Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Tim Beckham,137,575,22,6.3,29.0,7949,21.8,48.8,29.5,3.7,20.6,45.7,33.2,21.2,88.5,110.1,8.6,8.2,39.7,2017,12
Daniel Descalso,131,398,10,12.1,22.4,8392,17.9,38.9,43.2,6.3,9.0,43.6,34.6,21.8,87.0,107.4,12.8,2.7,30.7,2017,13
Elias Diaz,64,200,1,5.5,19.0,11680,17.9,52.3,29.8,6.7,2.2,33.1,38.4,28.5,86.4,109.3,6.4,2.0,36.4,2017,10
Tyler Flowers,99,370,12,8.4,22.2,9134,24.5,42.2,33.3,5.1,15.2,43.9,28.3,27.8,89.4,112.8,11.0,5.9,39.7,2017,8
Austin Barnes,102,262,8,14.9,16.4,12158,25.7,45.1,29.1,7.8,15.7,33.1,41.7,25.1,88.2,109.6,9.5,4.6,36.6,2017,4
Mitch Moreland,149,576,22,9.9,20.8,3086,20.4,43.4,36.2,4.9,15.5,37.2,36.1,26.7,89.3,113.3,11.6,11.2,36.4,2017,15
Albert Almora Jr.,132,323,8,5.9,16.4,14109,20.8,49.4,29.8,6.8,11.0,39.8,32.7,27.5,87.2,111.0,8.6,3.2,32.3,2017,5
Jordy Mercer,145,558,14,9.1,15.8,6547,20.8,48.3,30.9,10.2,10.9,39.9,39.2,20.9,85.8,106.3,9.2,2.9,32.0,2017,6
Nelson Cruz,155,645,39,10.9,21.7,2434,17.7,40.4,41.8,6.8,22.0,41.8,36.4,21.7,93.2,117.7,12.4,13.7,48.7,2017,37
Asdrubal Cabrera,135,540,14,9.3,15.4,4962,20.4,43.5,36.2,6.3,9.7,46.3,34.3,19.4,87.2,105.3,12.0,4.5,32.6,2017,23
Justin Upton,152,635,35,11.7,28.3,5222,19.6,36.8,43.7,9.1,21.2,38.6,35.7,25.7,88.8,114.2,15.7,12.2,41.5,2017,30
Ian Kinsler,139,613,22,9.0,14.0,6195,20.6,32.9,46.5,14.4,10.2,38.9,34.8,26.2,86.3,105.9,19.5,4.1,30.3,2017,14
J.T. Realmuto,141,579,17,6.2,18.3,11739,17.9,47.8,34.3,5.4,11.6,46.6,35.2,18.2,88.2,111.4,10.1,6.1,35.2,2017,21
Kole Calhoun,155,654,19,10.9,20.5,11200,21.1,43.9,35.0,8.4,12.3,44.7,32.4,22.9,88.3,110.1,12.2,5.2,35.4,2017,19
Pablo Sandoval,79,279,9,5.7,19.0,5409,16.3,47.4,36.4,15.8,11.8,32.5,38.3,29.2,89.4,109.9,10.9,6.2,37.3,2017,9
Freddie Freeman,117,514,28,12.6,18.5,5361,24.5,34.9,40.6,0.0,19.9,38.6,32.9,28.5,89.7,109.0,16.0,13.0,41.8,2017,23
Aaron Judge,155,678,52,18.7,30.7,15640,21.9,34.9,43.2,6.2,35.6,41.4,30.8,27.8,94.9,121.1,15.8,24.9,55.0,2017,27
Jon Jay,141,433,2,8.5,18.5,5227,29.0,47.1,23.9,5.7,2.9,28.3,36.5,35.2,85.7,104.4,10.3,0.3,22.4,2017,3
Matt Joyce,141,544,25,12.1,20.8,3353,19.3,37.8,42.8,5.8,16.1,41.6,37.5,20.9,88.3,109.7,14.9,8.0,34.7,2017,7
Justin Bour,108,429,25,11.0,22.1,9744,23.1,43.4,33.6,11.5,26.0,47.2,34.3,18.5,89.2,114.8,9.5,8.7,40.6,2017,20
Carlos Santana,154,667,23,13.2,14.1,2396,20.0,40.8,39.3,13.4,12.3,51.1,32.4,16.5,88.6,112.3,12.9,6.9,38.4,2017,24
Hernan Perez,136,458,14,4.4,17.2,5751,18.2,48.3,33.5,10.2,11.9,39.3,35.7,25.1,84.9,108.5,10.3,3.1,27.6,2017,9
Marwin Gonzalez,134,515,23,9.5,19.2,5497,19.9,43.9,36.2,13.4,18.1,41.8,33.5,24.7,88.7,109.8,11.7,6.1,36.6,2017,16
Mookie Betts,153,712,24,10.8,11.1,13611,16.8,40.4,42.8,14.8,10.1,44.4,35.6,20.0,88.4,111.7,14.3,4.2,37.7,2017,32
Jose Iglesias,130,489,6,4.3,13.3,10231,23.2,50.4,26.4,15.2,5.7,37.3,31.8,30.8,82.9,105.2,8.7,1.0,21.1,2017,5
Trey Mancini,147,586,24,5.6,23.7,15149,19.4,51.0,29.7,7.4,19.8,37.5,35.3,27.2,88.6,115.5,7.2,9.3,40.4,2017,24
Dee Strange-Gordon,158,695,2,3.6,13.4,8203,22.8,57.6,19.6,2.9,1.9,30.0,36.7,33.2,81.6,104.1,2.2,0.2,11.3,2017,4
Lucas Duda,127,491,30,12.2,27.5,2502,21.0,30.3,48.6,5.7,21.3,46.2,30.3,23.4,90.3,114.5,19.2,11.4,44.1,2017,14
Brandon Belt,104,451,18,14.6,23.1,10264,23.4,29.7,46.9,11.7,14.1,39.4,37.6,22.9,89.3,108.4,22.0,11.1,40.5,2017,14
Eugenio Suarez,156,632,26,13.3,23.3,12552,24.0,38.9,37.1,11.0,17.9,42.7,30.2,27.1,86.1,108.8,14.7,6.4,31.9,2017,34
Melky Cabrera,156,666,17,5.4,11.1,4022,22.1,48.9,29.0,10.0,10.6,38.8,35.9,25.3,88.3,113.6,8.9,3.6,35.0,2017,6
Christian Vazquez,99,345,5,4.9,18.6,9774,24.9,47.1,28.0,4.1,6.8,29.1,37.5,33.3,85.2,105.7,8.2,1.9,22.6,2017,3
Neil Walker,111,448,14,12.3,17.2,7539,22.0,36.2,41.7,9.3,10.9,43.1,34.7,22.2,85.9,109.8,17.0,4.5,31.2,2017,11
Gary Sanchez,122,525,33,7.6,22.9,11442,21.1,42.3,36.6,10.8,25.4,51.5,33.2,15.2,90.8,115.7,13.1,11.5,43.1,2017,18
Nick Markakis,160,670,8,10.1,16.4,5930,22.2,48.6,29.2,9.9,5.6,33.3,36.6,30.0,88.3,114.4,8.8,2.5,34.4,2017,14
Edwin Encarnacion,157,669,38,15.5,19.9,2151,21.1,37.1,41.8,10.1,21.3,46.7,32.9,20.4,89.2,112.0,16.7,10.3,42.2,2017,32
Salvador Perez,129,499,27,3.4,19.0,7304,19.7,33.3,47.0,10.6,15.1,53.0,29.7,17.3,88.6,111.3,18.5,8.4,38.5,2017,27
Matt Carpenter,145,622,23,17.5,20.1,8090,22.3,26.9,50.8,4.8,12.2,47.2,31.4,21.4,89.7,113.0,22.6,7.9,36.7,2017,36
Josh Reddick,134,540,13,8.0,13.3,3892,24.2,33.6,42.3,9.1,7.4,35.9,36.1,28.0,87.6,110.2,17.8,3.5,30.6,2017,17
Eduardo Nunez,114,491,12,3.7,11.0,6848,17.5,53.4,29.1,11.7,10.0,41.1,36.8,22.1,86.4,111.5,6.3,1.7,32.2,2017,10
Whit Merrifield,145,630,19,4.6,14.0,11281,21.8,37.7,40.5,7.4,9.4,33.5,35.7,30.8,87.6,110.5,16.4,4.5,29.4,2017,12
Shin-Soo Choo,149,636,22,12.1,21.1,3174,25.0,48.8,26.2,0.9,20.4,42.8,33.7,23.4,88.7,109.8,7.7,8.6,37.3,2017,21
Aledmys Diaz,79,301,7,4.3,14.0,15937,16.6,45.6,37.8,13.2,7.7,49.6,33.3,17.1,85.7,109.6,12.0,2.8,23.6,2017,18
Austin Jackson,85,318,7,10.4,20.1,9848,21.0,47.9,31.1,2.9,10.3,36.8,35.9,27.3,88.9,108.2,10.5,4.5,34.1,2017,3
Jean Segura,125,566,11,6.0,14.7,5933,19.3,54.3,26.4,3.4,9.5,29.9,42.3,27.8,87.6,109.1,6.7,2.9,34.1,2017,10
Yolmer Sanchez,141,534,12,6.6,20.8,11602,21.6,44.5,33.9,6.3,9.4,33.3,36.7,29.9,84.8,106.5,10.4,2.9,24.2,2017,8
Starling Marte,77,339,7,5.9,18.6,9241,21.0,49.2,29.8,9.9,9.9,36.3,33.9,29.8,83.2,109.9,9.3,4.8,28.6,2017,20
Adeiny Hechavarria,97,348,8,3.7,19.3,10459,19.5,48.7,31.8,10.8,9.6,39.0,30.0,31.1,87.8,108.7,9.8,2.6,34.5,2017,6
Ben Gamel,134,550,11,6.5,22.2,12160,21.8,44.9,33.3,9.2,8.5,34.3,35.0,30.7,86.3,108.5,10.9,3.6,29.2,2017,1
Matt Davidson,118,443,26,4.3,37.2,7226,17.3,36.2,46.5,8.5,22.0,42.1,32.3,25.6,89.0,112.6,17.7,14.6,41.7,2017,20
Ozzie Albies,57,244,6,8.6,14.8,16556,18.8,40.9,40.3,1.4,8.2,42.9,35.3,21.7,87.3,107.0,15.9,3.3,26.6,2017,24
Paul Goldschmidt,155,665,36,14.1,22.1,9218,18.8,46.3,34.9,8.3,24.8,39.5,36.9,23.6,91.4,112.4,11.5,12.3,47.1,2017,33
Kevin Pillar,154,632,16,5.2,15.0,12434,20.4,43.1,36.4,13.9,8.9,40.2,34.9,24.9,86.0,111.9,12.9,3.0,28.5,2017,15
Tucker Barnhart,121,423,7,9.9,16.1,10200,26.2,46.0,27.8,4.8,8.3,40.3,38.7,21.0,86.2,104.5,9.7,1.9,25.5,2017,10
Joey Rickard,111,277,4,3.2,22.7,13277,26.6,35.4,38.0,19.2,5.5,50.7,28.4,20.9,83.2,101.9,15.4,1.5,21.4,2017,8
Matt Wieters,123,465,10,8.2,20.2,4298,21.1,42.5,36.4,9.9,8.3,42.2,34.3,23.5,85.8,106.0,12.5,3.3,28.9,2017,8
Ian Desmond,95,373,7,6.4,23.3,6885,16.5,62.7,20.8,9.4,13.2,36.0,38.8,25.2,87.6,111.6,0.0,1.9,30.6,2017,22
Brandon Crawford,144,570,14,7.4,19.8,5343,19.4,46.2,34.4,7.0,9.9,38.9,33.1,28.0,87.5,108.5,11.3,5.1,33.3,2017,14
Michael Conforto,109,440,27,13.0,25.7,16376,24.4,37.8,37.8,10.1,27.3,32.4,39.7,27.9,89.1,111.4,13.7,12.2,42.4,2017,28
Adrian Beltre,94,389,17,10.0,13.4,639,19.7,43.2,37.1,11.0,15.6,41.2,38.1,20.7,86.7,107.4,12.5,4.4,32.0,2017,15
Justin Smoak,158,637,38,11.5,20.1,9054,21.2,34.3,44.5,7.3,19.7,40.8,35.3,24.0,89.7,110.0,17.2,12.0,42.9,2017,25
Rougned Odor,162,651,30,4.9,24.9,12282,16.3,41.5,42.2,15.5,16.0,50.3,29.8,19.8,89.1,112.4,15.9,5.1,37.2,2017,18
A.J. Pollock,112,466,14,7.5,15.2,9256,23.3,44.6,32.1,12.4,12.4,43.2,37.3,19.5,88.0,108.7,8.5,5.4,38.4,2017,21
Leury Garcia,87,326,9,4.0,21.2,5913,20.6,55.3,24.1,3.6,16.4,39.0,36.0,25.0,85.2,106.7,4.0,3.0,28.4,2017,4
Starlin Castro,112,473,16,4.9,19.7,4579,20.1,51.8,28.0,12.1,16.2,42.8,33.4,23.8,87.4,110.4,6.9,4.2,36.8,2017,12
Manny Machado,156,690,33,7.2,16.7,11493,15.8,42.1,42.1,13.2,15.1,41.6,33.6,24.8,91.3,116.3,13.6,9.4,47.5,2017,37
Addison Russell,110,385,12,7.5,23.6,14106,23.0,40.2,36.8,6.3,12.5,41.0,33.7,25.3,88.0,110.0,14.8,5.0,35.2,2017,5
Sandy Leon,85,301,7,8.3,24.6,5273,25.4,36.5,38.1,18.7,9.3,37.8,34.8,27.4,83.7,108.3,15.2,2.0,25.4,2017,5
Yasiel Puig,152,570,28,11.2,17.5,14225,16.1,48.3,35.6,15.3,19.4,46.5,30.4,23.0,88.5,116.0,10.4,8.4,37.4,2017,23
Yangervis Solarte,128,512,18,7.2,11.9,5352,16.4,41.6,42.1,17.4,10.5,42.3,35.9,21.8,85.4,110.2,14.7,3.2,28.1,2017,17
Victor Martinez,107,435,10,8.3,14.5,393,23.6,42.1,34.2,6.2,8.8,42.6,30.5,26.9,88.7,107.1,13.0,4.8,34.4,2017,9
Wilmer Flores,110,362,18,4.7,14.9,5827,18.4,35.8,45.8,10.6,13.6,40.3,33.0,26.7,87.6,108.1,16.8,5.2,34.0,2017,11
Kevin Kiermaier,98,421,15,7.4,23.5,11038,18.2,49.6,32.1,12.2,16.7,39.2,38.5,22.4,86.9,110.9,8.0,4.9,31.1,2017,7
Joc Pederson,102,323,11,12.1,21.1,11899,18.9,46.6,34.5,11.3,15.5,48.5,30.1,21.4,90.1,114.1,10.2,8.3,42.2,2017,25
Daniel Robertson,75,254,5,11.4,28.7,14145,17.8,45.9,36.3,15.1,9.4,29.7,44.6,25.7,85.8,108.2,8.3,3.4,30.4,2017,9
Carlos Asuaje,89,343,4,8.2,22.2,15197,23.9,40.4,35.7,15.9,4.9,45.6,32.1,22.4,84.5,103.1,14.3,1.7,18.1,2017,2
Enrique Hernandez,140,342,11,12.0,23.4,10472,18.7,41.6,39.7,8.0,12.6,46.2,30.8,23.1,88.5,111.5,13.6,6.8,36.7,2017,21
Jackie Bradley Jr.,133,541,17,8.9,22.9,12984,18.4,49.0,32.6,8.5,14.5,41.9,33.6,24.4,88.3,110.6,9.5,6.9,39.7,2017,13
Alcides Escobar,162,629,6,2.4,16.2,6310,21.8,40.8,37.4,10.8,3.2,38.0,33.5,28.5,84.0,105.3,14.0,2.0,20.9,2017,4
Delino DeShields,120,440,6,10.0,24.8,11379,20.2,45.1,34.8,10.2,6.8,39.4,31.0,29.6,83.6,104.4,11.5,2.5,21.8,2017,2
Evan Longoria,156,677,20,6.8,16.1,9368,19.8,43.4,36.8,14.2,10.5,42.8,32.0,25.2,86.7,109.9,12.7,5.0,32.2,2017,16
Josh Bell,159,620,26,10.6,18.9,13145,17.7,51.1,31.2,11.8,19.1,41.5,29.6,28.9,87.6,112.4,8.6,6.0,33.9,2017,12
Josh Harrison,128,542,16,5.2,16.6,8202,22.7,36.5,40.8,6.3,10.0,43.9,31.9,24.2,84.9,103.2,16.5,2.5,23.7,2017,8
Steve Pearce,92,348,13,7.8,19.5,9957,21.4,40.7,37.9,10.6,13.8,42.3,34.7,23.0,87.2,108.6,13.9,5.2,35.9,2017,11
Adam Duvall,157,647,31,6.0,26.3,10950,18.2,33.2,48.6,12.0,14.9,43.7,30.6,25.7,87.3,110.8,21.1,8.4,32.5,2017,15
Scott Schebler,141,531,30,7.3,23.5,12225,16.2,45.6,38.2,9.7,22.4,45.9,33.7,20.4,89.1,111.2,11.6,9.9,40.8,2017,17
Eduardo Escobar,129,499,21,6.6,19.6,6153,21.0,33.7,45.3,7.3,12.8,41.0,33.1,25.9,86.5,108.4,17.8,7.4,30.9,2017,23
Andrew Benintendi,151,658,20,10.6,17.0,17901,21.5,40.1,38.4,10.1,11.2,34.3,37.0,28.7,87.5,108.5,14.7,5.3,33.2,2017,16
Chris Davis,128,524,26,11.6,37.2,9272,23.5,36.7,39.8,2.9,24.8,44.2,34.0,21.9,90.1,109.8,15.0,11.3,45.3,2017,16
Hunter Renfroe,122,479,26,5.6,29.2,15464,16.7,37.9,45.4,15.1,18.7,50.0,31.0,19.0,88.0,113.7,15.3,10.5,34.3,2017,26
Cesar Hernandez,128,577,9,10.6,18.0,10556,22.6,52.8,24.6,3.1,9.3,35.8,37.7,26.5,85.7,107.8,4.5,2.7,29.7,2017,15
David Peralta,140,577,14,7.5,16.3,2136,18.4,55.1,26.5,13.0,12.2,31.3,38.7,30.0,88.1,113.8,4.0,3.2,35.5,2017,30
Caleb Joseph,89,266,8,3.8,27.1,7087,24.2,46.2,29.7,7.4,14.8,36.6,38.3,25.1,84.4,106.1,10.0,4.9,30.1,2017,3
Matt Adams,131,367,20,6.3,24.0,9393,18.4,38.8,42.7,6.4,18.3,46.7,32.9,20.4,88.9,111.3,15.9,10.6,40.0,2017,21
Marcell Ozuna,159,679,37,9.4,21.2,10324,19.3,47.1,33.5,8.2,23.4,38.6,36.3,25.1,90.7,114.5,10.1,8.5,45.4,2017,23
Willson Contreras,117,428,21,10.5,22.9,11609,17.4,53.3,29.3,9.9,25.9,43.6,35.5,20.9,88.2,115.1,6.8,9.2,35.8,2017,10
Greg Garcia,133,290,2,12.8,22.1,10951,30.3,48.0,21.7,5.3,5.3,29.5,38.8,31.7,84.3,104.9,9.3,0.5,24.6,2017,3
Andrew McCutchen,156,650,28,11.2,17.8,9847,21.9,40.7,37.4,8.2,16.4,42.7,36.8,20.6,88.4,109.5,14.2,6.8,38.3,2017,20
Omar Narvaez,90,295,2,12.9,15.3,13338,27.7,43.7,28.6,3.4,3.4,34.1,33.2,32.7,83.6,103.4,11.5,0.0,18.5,2017,9
Joe Mauer,141,597,7,11.1,13.9,1857,24.9,51.5,23.6,2.9,6.7,24.7,37.5,37.8,90.6,108.2,6.2,3.8,45.8,2017,6
Elvis Andrus,158,689,20,5.5,14.7,8709,20.0,48.5,31.5,8.7,11.6,44.8,36.0,19.2,86.5,108.1,7.6,3.7,31.4,2017,6
Gregory Polanco,108,411,11,6.6,14.6,12907,20.3,42.2,37.5,10.0,9.2,44.1,30.6,25.3,86.4,112.1,13.1,3.4,29.6,2017,23
Andrelton Simmons,158,647,14,7.3,10.4,10847,19.0,49.5,31.5,11.4,8.4,45.3,34.2,20.6,86.1,109.7,7.8,2.5,28.5,2017,11
Stephen Piscotty,107,401,9,13.0,21.7,13367,17.6,49.2,33.2,8.2,10.6,44.7,29.6,25.7,86.1,109.3,10.3,5.4,34.2,2017,27
Cameron Maybin,114,450,10,11.3,20.9,5223,14.4,57.7,27.9,6.0,12.0,38.9,34.3,26.7,87.2,109.2,4.6,3.3,32.7,2017,4
Logan Morrison,149,601,38,13.5,24.8,9205,20.5,33.3,46.2,8.9,22.5,46.4,35.8,17.8,88.6,114.4,17.6,12.6,42.9,2017,15
Kyle Schwarber,129,486,30,12.1,30.9,16478,15.2,38.3,46.5,16.0,24.0,44.5,30.1,25.4,89.6,116.1,18.6,14.3,41.5,2017,26
Tony Wolters,83,266,0,12.4,20.7,11470,21.5,54.7,23.8,2.4,0.0,35.8,37.5,26.7,83.8,106.2,5.8,0.6,18.8,2017,3
Mark Trumbo,146,603,23,7.0,24.7,6876,16.1,43.3,40.6,15.0,13.8,38.7,39.9,21.4,89.6,118.5,12.5,6.3,37.5,2017,17
Mallex Smith,81,282,2,8.2,22.0,13608,22.0,50.3,27.7,6.1,4.1,37.1,24.4,38.6,81.2,105.0,7.0,0.5,16.8,2017,2
Kris Bryant,151,665,29,14.3,19.2,15429,19.9,37.7,42.4,5.5,16.0,41.2,36.3,22.5,87.0,113.0,17.0,8.9,37.0,2017,13
Nick Williams,83,343,12,5.8,28.3,14330,23.2,49.5,27.3,1.7,20.0,31.8,42.7,25.5,88.1,109.2,7.8,6.8,41.4,2017,17
Tommy Pham,128,530,23,13.4,22.1,2967,22.2,51.7,26.1,7.0,26.7,36.7,34.9,28.3,89.7,111.6,6.8,9.6,43.4,2017,21
Jose Peraza,143,518,5,3.9,13.5,13593,21.6,47.1,31.3,13.2,3.9,32.3,39.2,28.5,82.7,106.9,11.2,1.4,20.0,2017,14
Hunter Pence,134,539,13,7.4,18.9,8252,13.4,57.2,29.4,7.8,11.2,29.9,41.8,28.4,89.0,114.0,4.2,5.8,37.5,2017,4
Trea Turner,98,447,11,6.7,17.9,16252,14.8,51.7,33.5,4.5,9.9,39.3,37.8,22.8,89.1,111.9,7.1,4.8,39.0,2017,19
Mike Moustakas,148,598,38,5.7,15.7,4892,19.5,34.8,45.7,16.0,17.8,43.7,33.0,23.3,87.4,112.9,18.2,8.1,33.6,2017,28
Robinson Cano,150,648,23,7.6,13.1,3269,19.4,50.0,30.6,4.5,14.7,39.4,35.7,24.9,90.3,112.7,7.4,5.5,43.7,2017,10
Derek Dietrich,135,464,13,7.8,21.1,10542,22.8,36.5,40.7,8.7,10.2,40.7,36.5,22.8,85.9,110.8,16.6,5.8,32.1,2017,16
Aaron Altherr,107,412,19,7.8,25.2,11270,19.3,43.1,37.5,11.9,18.8,37.5,32.3,30.1,89.3,112.3,11.2,9.7,43.1,2017,8
Alex Avila,112,376,14,16.5,31.9,7476,27.6,38.5,33.9,1.5,21.5,34.7,38.3,26.9,91.0,107.9,12.4,13.5,51.3,2017,7
Cody Bellinger,132,548,39,11.7,26.6,15998,17.6,35.3,47.1,8.4,25.2,42.4,34.7,22.8,90.8,112.8,17.5,11.6,45.7,2017,25
Javier Baez,145,508,23,5.9,28.3,12979,15.4,48.6,36.0,9.4,19.7,39.9,38.1,21.9,87.8,113.3,10.1,7.8,35.1,2017,34
Corey Dickerson,150,629,27,5.6,24.2,10762,22.4,41.8,35.8,5.7,17.2,34.2,36.8,29.0,87.1,112.9,13.9,6.8,31.7,2017,13
Gorkys Hernandez,128,348,0,8.9,21.0,4146,21.6,47.2,31.2,9.7,0.0,38.6,34.4,27.0,85.2,108.9,9.3,1.7,26.6,2017,15
Jarrod Dyson,111,390,5,7.2,14.1,4866,19.1,46.9,33.9,13.8,5.3,39.7,33.0,27.3,82.4,104.5,9.5,1.3,18.2,2017,2
Yan Gomes,105,383,14,8.1,25.8,9627,17.4,40.7,41.9,11.9,13.9,43.9,32.4,23.8,86.4,110.2,16.2,5.7,32.2,2017,16
C.J. Cron,100,373,16,5.9,25.7,12546,22.8,32.5,44.7,14.5,14.5,47.2,30.9,22.0,88.7,114.9,18.0,10.1,38.3,2017,30
Nolan Arenado,159,680,37,9.1,15.6,9777,21.1,34.0,44.9,9.3,16.3,37.7,35.1,27.2,88.9,109.9,17.4,7.9,37.6,2017,38
Nick Castellanos,157,665,26,6.2,21.4,11737,24.5,37.3,38.2,1.6,14.3,38.6,34.8,26.6,89.1,110.5,14.2,9.2,41.7,2017,23
Jose Abreu,156,675,33,5.2,17.6,15676,18.2,45.3,36.4,7.1,17.9,38.7,33.6,27.7,90.6,114.9,11.1,8.5,45.7,2017,22
Austin Hedges,120,417,18,5.5,29.3,12976,17.7,36.6,45.7,15.7,14.9,39.0,34.9,26.0,87.7,108.9,17.8,6.3,33.8,2017,14
Mikie Mahtook,109,379,12,6.1,20.8,13130,20.4,46.3,33.3,8.9,13.3,43.9,36.2,19.9,88.4,111.9,10.2,5.2,37.6,2017,9
Eddie Rosario,151,589,27,5.9,18.0,12155,20.2,42.4,37.4,7.3,16.4,39.3,36.8,23.9,87.2,107.5,13.3,6.7,32.1,2017,24
Andrew Knapp,56,204,3,15.2,27.5,14942,17.1,59.0,23.9,7.1,10.7,41.9,34.2,23.9,88.9,107.0,4.6,2.6,40.2,2017,4
Miguel Rojas,90,306,1,8.8,10.5,7802,25.3,48.1,26.6,15.9,1.6,28.4,38.7,32.9,83.8,106.4,9.3,0.0,22.6,2017,11
Curtis Granderson,147,527,26,13.5,23.3,4747,18.6,32.6,48.8,13.8,16.3,48.6,34.0,17.3,87.7,109.2,20.0,9.1,34.0,2017,13
Yadier Molina,136,543,18,5.2,13.6,7007,20.4,42.2,37.4,11.0,11.0,42.6,32.5,24.9,87.9,106.2,14.5,5.9,34.1,2017,20
Orlando Arcia,153,548,15,6.6,18.2,13185,19.9,51.6,28.5,11.2,12.9,34.5,40.4,25.1,85.7,107.3,6.8,3.4,27.3,2017,3
Lorenzo Cain,155,645,15,8.4,15.5,9077,22.6,44.4,32.9,9.4,9.4,31.1,40.5,28.4,89.2,112.0,10.2,3.3,35.2,2017,10
Russell Martin,91,365,13,13.7,22.7,4616,23.7,48.2,28.1,12.7,20.6,40.0,37.3,22.7,88.3,108.9,6.9,7.1,38.2,2017,10
Cory Spangenberg,129,486,13,7.0,26.3,12294,22.8,49.3,27.8,10.7,15.5,42.3,32.3,25.4,87.1,108.8,9.9,3.8,28.8,2017,7
Joey Votto,162,707,36,19.0,11.7,4314,23.0,39.0,38.0,0.5,19.7,38.6,31.1,30.3,87.5,110.9,14.1,8.7,32.8,2017,12
Nick Hundley,101,303,9,4.0,26.7,3376,19.2,42.3,38.5,10.0,11.3,37.6,36.7,25.7,88.6,109.8,13.1,7.6,41.0,2017,10
Matt Olson,59,216,24,10.2,27.8,14344,15.9,38.1,46.0,10.3,41.4,49.6,28.7,21.7,92.3,111.0,17.4,14.0,49.6,2017,29
Jose Reyes,145,561,15,8.9,14.1,1736,19.7,37.2,43.1,18.1,8.2,41.6,36.0,22.3,84.3,108.4,15.8,2.3,24.2,2017,4
Jeff Mathis,60,203,2,6.9,30.0,3448,23.2,41.6,35.2,11.4,4.5,38.9,39.7,21.4,87.0,109.5,12.3,1.6,23.8,2017,1
Jorge Polanco,133,544,13,7.5,14.3,13152,19.3,37.9,42.8,10.3,7.4,44.2,33.8,22.0,85.0,107.0,16.2,2.6,25.3,2017,6
Maikel Franco,154,623,24,6.6,15.2,12179,17.9,45.4,36.7,16.3,13.5,46.2,32.0,21.9,88.8,113.0,11.5,5.4,36.3,2017,22
Yonder Alonso,142,521,28,13.1,22.6,2530,22.8,33.9,43.2,8.3,19.4,40.8,33.6,25.5,89.2,111.5,19.4,9.3,40.8,2017,23
Chris Taylor,140,568,21,8.8,25.0,13757,22.6,41.5,35.8,4.5,15.8,38.3,33.5,28.2,87.0,110.1,12.1,6.2,34.0,2017,17
Francisco Cervelli,81,304,5,10.5,21.4,5275,20.6,52.3,27.1,3.7,9.3,42.3,31.8,25.9,87.5,105.5,6.6,3.5,31.8,2017,12
Michael A. Taylor,118,432,19,6.7,31.7,11489,20.5,42.9,36.7,8.4,20.0,46.8,31.7,21.5,87.5,112.7,12.4,9.8,37.7,2017,6
Charlie Blackmon,159,725,37,9.0,18.6,7859,22.3,40.7,37.0,6.9,19.6,43.5,31.7,24.9,87.3,110.8,13.4,7.6,36.1,2017,29
Robbie Grossman,119,456,9,14.7,17.3,5254,24.8,40.7,34.4,8.7,8.7,38.8,37.1,24.1,86.4,109.8,12.2,2.9,26.7,2017,5
Dexter Fowler,90,334,8,11.4,22.5,4062,18.3,42.2,39.4,4.7,9.3,43.1,31.2,25.7,85.3,107.5,12.6,3.2,28.0,2018,19
Jose Altuve,137,599,13,9.2,13.2,5417,24.0,46.0,30.0,5.9,9.6,41.4,38.6,20.0,87.2,112.3,10.1,5.2,33.8,2018,31
Shin-Soo Choo,146,665,21,13.8,23.5,3174,21.8,50.2,28.0,2.7,18.6,38.1,35.1,26.8,89.3,109.5,6.1,10.3,40.0,2018,24
Joey Votto,145,623,12,17.3,16.2,4314,31.4,37.5,31.1,0.0,9.5,35.3,33.8,30.9,88.1,107.5,13.4,6.7,34.8,2018,15
Ryan McMahon,91,202,5,8.9,31.7,15112,23.9,46.2,29.9,5.7,14.3,29.7,40.7,29.7,89.3,110.1,7.5,5.9,44.1,2018,24
Max Kepler,156,611,20,11.6,15.7,12144,15.9,37.8,46.2,10.8,9.9,43.1,32.3,24.6,89.5,112.7,16.3,5.9,37.4,2018,36
Martin Prado,54,209,1,5.3,16.7,3312,24.7,46.9,28.4,0.0,2.2,33.3,35.8,30.9,87.5,106.2,9.3,2.5,25.9,2018,2
James McCann,118,457,8,5.7,25.4,12859,22.3,38.4,39.4,13.9,6.6,33.2,37.4,29.4,87.8,111.4,16.2,4.8,37.1,2018,18
Jarrod Dyson,67,237,2,11.4,14.3,4866,22.5,46.3,31.3,20.0,4.0,39.8,36.9,23.3,85.3,106.9,11.0,1.7,19.3,2018,7
Adalberto Mondesi,75,291,14,3.8,26.5,13769,21.2,41.3,37.6,12.7,19.7,41.6,40.6,17.8,90.0,108.4,13.7,10.9,36.6,2018,9
Hunter Dozier,102,388,11,6.2,28.1,15117,22.0,41.3,36.6,8.6,11.8,41.3,31.9,26.8,89.5,112.9,12.9,10.2,40.2,2018,26
Jorge Polanco,77,333,6,7.5,18.6,13152,26.1,35.9,38.0,11.2,6.7,38.3,30.5,31.3,85.8,109.0,17.8,2.9,27.9,2018,22
C.J. Cron,140,560,30,6.6,25.9,12546,21.1,40.2,38.8,18.6,21.4,45.4,33.5,21.1,88.0,114.4,15.2,11.9,36.6,2018,25
